2014-10-01 08:00:00,89.43089431,client_3
2014-10-01 08:00:00,37.5,client_4
2014-10-01 08:00:00,146.577381,client_5
2014-10-01 08:00:00,2.119841718,client_6
2014-10-01 08:00:00,204.5454545,client_7
2014-10-01 08:00:00,35.4020979,client_8
2014-10-01 08:00:00,39.51612903,client_9
2014-10-01 08:00:00,28.31594635,client_10
2014-10-01 09:00:00,31.29445235,client_1
2014-10-01 09:00:00,1.737619461,client_2
2014-10-01 09:00:00,87.39837398,client_3
2014-10-01 09:00:00,30.48780488,client_4
2014-10-01 09:00:00,171.875,client_5
2014-10-01 09:00:00,1.9785189369999998,client_6
2014-10-01 09:00:00,250.0,client_7
2014-10-01 09:00:00,59.44055944,client_8
2014-10-01 09:00:00,44.08602151,client_9
2014-10-01 09:00:00,30.36512668,client_10
2014-10-01 10:00:00,29.69416785,client_1
2014-10-01 10:00:00,1.520417029,client_2
2014-10-01 10:00:00,87.90650407,client_3
2014-10-01 10:00:00,27.13414634,client_4
2014-10-01 10:00:00,175.59523810000002,client_5
2014-10-01 10:00:00,1.9785189369999998,client_6
2014-10-01 10:00:00,286.1952862,client_7
2014-10-01 10:00:00,65.9965035,client_8
2014-10-01 10:00:00,61.29032258,client_9
2014-10-01 10:00:00,30.17883756,client_10
2014-10-01 11:00:00,28.62731152,client_1
2014-10-01 11:00:00,1.737619461,client_2
2014-10-01 11:00:00,89.93902439,client_3
2014-10-01 11:00:00,28.65853659,client_4
2014-10-01 11:00:00,164.43452380000002,client_5
2014-10-01 11:00:00,1.695873375,client_6
2014-10-01 11:00:00,275.2525253,client_7
2014-10-01 11:00:00,58.56643357,client_8
2014-10-01 11:00:00,87.36559140000001,client_9
2014-10-01 11:00:00,31.11028316,client_10
2014-10-01 12:00:00,28.982930300000003,client_1
2014-10-01 12:00:00,1.520417029,client_2
2014-10-01 12:00:00,92.98780488,client_3
2014-10-01 12:00:00,30.48780488,client_4
2014-10-01 12:00:00,176.33928569999998,client_5
2014-10-01 12:00:00,2.2611645,client_6
2014-10-01 12:00:00,259.25925930000005,client_7
2014-10-01 12:00:00,45.01748252,client_8
2014-10-01 12:00:00,81.72043011,client_9
2014-10-01 12:00:00,36.51266766,client_10
2014-10-01 13:00:00,29.33854908,client_1
2014-10-01 13:00:00,1.520417029,client_2
2014-10-01 13:00:00,76.2195122,client_3
2014-10-01 13:00:00,32.01219512,client_4
2014-10-01 13:00:00,191.22023810000002,client_5
2014-10-01 13:00:00,3.109101187,client_6
2014-10-01 13:00:00,265.993266,client_7
2014-10-01 13:00:00,46.32867133,client_8
2014-10-01 13:00:00,99.7311828,client_9
2014-10-01 13:00:00,36.32637854,client_10
2014-10-01 14:00:00,29.16073969,client_1
2014-10-01 14:00:00,1.737619461,client_2
2014-10-01 14:00:00,78.25203252,client_3
2014-10-01 14:00:00,23.17073171,client_4
2014-10-01 14:00:00,156.25,client_5
2014-10-01 14:00:00,2.9677784060000003,client_6
2014-10-01 14:00:00,252.5252525,client_7
2014-10-01 14:00:00,45.45454545,client_8
2014-10-01 14:00:00,83.87096774,client_9
2014-10-01 14:00:00,27.94336811,client_10
2014-10-01 15:00:00,27.02702703,client_1
2014-10-01 15:00:00,1.520417029,client_2
2014-10-01 15:00:00,85.87398374,client_3
2014-10-01 15:00:00,25.0,client_4
2014-10-01 15:00:00,172.61904760000002,client_5
2014-10-01 15:00:00,1.9785189369999998,client_6
2014-10-01 15:00:00,257.5757576,client_7
2014-10-01 15:00:00,51.13636364,client_8
2014-10-01 15:00:00,74.7311828,client_9
2014-10-01 15:00:00,35.9538003,client_10
2014-10-01 16:00:00,25.78236131,client_1
2014-10-01 16:00:00,1.520417029,client_2
2014-10-01 16:00:00,94.51219512,client_3
2014-10-01 16:00:00,30.18292683,client_4
2014-10-01 16:00:00,182.29166669999998,client_5
2014-10-01 16:00:00,2.2611645,client_6
2014-10-01 16:00:00,250.0,client_7
2014-10-01 16:00:00,49.38811189,client_8
2014-10-01 16:00:00,57.25806452,client_9
2014-10-01 16:00:00,38.74813711,client_10
2014-10-01 17:00:00,26.67140825,client_1
2014-10-01 17:00:00,1.737619461,client_2
2014-10-01 17:00:00,82.31707317,client_3
2014-10-01 17:00:00,39.32926829,client_4
2014-10-01 17:00:00,164.43452380000002,client_5
2014-10-01 17:00:00,1.695873375,client_6
2014-10-01 17:00:00,248.3164983,client_7
2014-10-01 17:00:00,48.07692308,client_8
2014-10-01 17:00:00,67.20430108,client_9
2014-10-01 17:00:00,40.98360656,client_10
2014-10-01 18:00:00,27.56045519,client_1
2014-10-01 18:00:00,2.606429192,client_2
2014-10-01 18:00:00,94.00406504,client_3
2014-10-01 18:00:00,42.68292683,client_4
2014-10-01 18:00:00,168.15476189999998,client_5
2014-10-01 18:00:00,1.9785189369999998,client_6
2014-10-01 18:00:00,245.7912458,client_7
2014-10-01 18:00:00,61.18881119,client_8
2014-10-01 18:00:00,81.72043011,client_9
2014-10-01 18:00:00,34.46348733,client_10
2014-10-01 19:00:00,31.65007112,client_1
2014-10-01 19:00:00,2.172024327,client_2
2014-10-01 19:00:00,112.804878,client_3
2014-10-01 19:00:00,40.54878049,client_4
2014-10-01 19:00:00,195.68452380000002,client_5
2014-10-01 19:00:00,2.402487281,client_6
2014-10-01 19:00:00,282.8282828,client_7
2014-10-01 19:00:00,71.67832168,client_8
2014-10-01 19:00:00,86.29032258,client_9
2014-10-01 19:00:00,38.18926975,client_10
2014-10-01 20:00:00,36.27311522,client_1
2014-10-01 20:00:00,1.737619461,client_2
2014-10-01 20:00:00,183.94308940000002,client_3
2014-10-01 20:00:00,55.48780488,client_4
2014-10-01 20:00:00,254.46428569999998,client_5
2014-10-01 20:00:00,4.239683437,client_6
2014-10-01 20:00:00,358.5858586,client_7
2014-10-01 20:00:00,93.09440559,client_8
2014-10-01 20:00:00,80.64516129,client_9
2014-10-01 20:00:00,46.94485842,client_10
2014-10-01 21:00:00,32.89473684,client_1
2014-10-01 21:00:00,1.737619461,client_2
2014-10-01 21:00:00,174.2886179,client_3
2014-10-01 21:00:00,57.01219512,client_4
2014-10-01 21:00:00,269.3452381,client_5
2014-10-01 21:00:00,5.794234031,client_6
2014-10-01 21:00:00,356.06060610000003,client_7
2014-10-01 21:00:00,104.020979,client_8
2014-10-01 21:00:00,80.10752688,client_9
2014-10-01 21:00:00,57.00447094,client_10
2014-10-01 22:00:00,28.982930300000003,client_1
2014-10-01 22:00:00,1.737619461,client_2
2014-10-01 22:00:00,159.0447154,client_3
2014-10-01 22:00:00,60.06097561,client_4
2014-10-01 22:00:00,234.375,client_5
2014-10-01 22:00:00,4.3810062180000005,client_6
2014-10-01 22:00:00,301.34680130000004,client_7
2014-10-01 22:00:00,90.03496503,client_8
2014-10-01 22:00:00,69.35483871,client_9
2014-10-01 22:00:00,48.24888227,client_10
2014-10-01 23:00:00,28.09388336,client_1
2014-10-01 23:00:00,1.737619461,client_2
2014-10-01 23:00:00,160.0609756,client_3
2014-10-01 23:00:00,59.14634146,client_4
2014-10-01 23:00:00,226.1904762,client_5
2014-10-01 23:00:00,4.946297343,client_6
2014-10-01 23:00:00,274.4107744,client_7
2014-10-01 23:00:00,74.3006993,client_8
2014-10-01 23:00:00,68.01075269,client_9
2014-10-01 23:00:00,48.24888227,client_10
2014-10-02 00:00:00,25.42674253,client_1
2014-10-02 00:00:00,1.737619461,client_2
2014-10-02 00:00:00,128.0487805,client_3
2014-10-02 00:00:00,55.48780488,client_4
2014-10-02 00:00:00,182.29166669999998,client_5
2014-10-02 00:00:00,4.3810062180000005,client_6
2014-10-02 00:00:00,249.1582492,client_7
2014-10-02 00:00:00,63.37412587,client_8
2014-10-02 00:00:00,63.70967742,client_9
2014-10-02 00:00:00,44.70938897,client_10
2014-10-02 01:00:00,23.29302987,client_1
2014-10-02 01:00:00,1.737619461,client_2
2014-10-02 01:00:00,120.93495929999999,client_3
2014-10-02 01:00:00,44.81707317,client_4
2014-10-02 01:00:00,139.13690480000002,client_5
2014-10-02 01:00:00,3.533069531,client_6
2014-10-02 01:00:00,211.27946129999998,client_7
2014-10-02 01:00:00,51.57342657,client_8
2014-10-02 01:00:00,55.64516129,client_9
2014-10-02 01:00:00,32.78688525,client_10
2014-10-02 02:00:00,19.91465149,client_1
2014-10-02 02:00:00,1.737619461,client_2
2014-10-02 02:00:00,103.65853659999999,client_3
2014-10-02 02:00:00,39.32926829,client_4
2014-10-02 02:00:00,121.2797619,client_5
2014-10-02 02:00:00,3.250423968,client_6
2014-10-02 02:00:00,187.7104377,client_7
2014-10-02 02:00:00,48.51398601,client_8
2014-10-02 02:00:00,52.41935484,client_9
2014-10-02 02:00:00,30.36512668,client_10
2014-10-02 03:00:00,19.73684211,client_1
2014-10-02 03:00:00,1.737619461,client_2
2014-10-02 03:00:00,91.97154472,client_3
2014-10-02 03:00:00,37.19512195,client_4
2014-10-02 03:00:00,115.327381,client_5
2014-10-02 03:00:00,3.39174675,client_6
2014-10-02 03:00:00,180.97643100000002,client_7
2014-10-02 03:00:00,46.32867133,client_8
2014-10-02 03:00:00,53.49462366,client_9
2014-10-02 03:00:00,30.92399404,client_10
2014-10-02 04:00:00,19.55903272,client_1
2014-10-02 04:00:00,1.737619461,client_2
2014-10-02 04:00:00,97.56097561,client_3
2014-10-02 04:00:00,35.67073171,client_4
2014-10-02 04:00:00,117.5595238,client_5
2014-10-02 04:00:00,3.250423968,client_6
2014-10-02 04:00:00,211.27946129999998,client_7
2014-10-02 04:00:00,47.2027972,client_8
2014-10-02 04:00:00,52.95698925,client_9
2014-10-02 04:00:00,30.73770492,client_10
2014-10-02 05:00:00,19.91465149,client_1
2014-10-02 05:00:00,1.737619461,client_2
2014-10-02 05:00:00,89.93902439,client_3
2014-10-02 05:00:00,37.80487805,client_4
2014-10-02 05:00:00,107.8869048,client_5
2014-10-02 05:00:00,3.6743923119999997,client_6
2014-10-02 05:00:00,224.7474747,client_7
2014-10-02 05:00:00,48.51398601,client_8
2014-10-02 05:00:00,53.22580645,client_9
2014-10-02 05:00:00,30.73770492,client_10
2014-10-02 06:00:00,23.47083926,client_1
2014-10-02 06:00:00,1.737619461,client_2
2014-10-02 06:00:00,88.92276423,client_3
2014-10-02 06:00:00,34.14634146,client_4
2014-10-02 06:00:00,110.8630952,client_5
2014-10-02 06:00:00,3.39174675,client_6
2014-10-02 06:00:00,214.64646459999997,client_7
2014-10-02 06:00:00,48.07692308,client_8
2014-10-02 06:00:00,53.49462366,client_9
2014-10-02 06:00:00,31.4828614,client_10
2014-10-02 07:00:00,29.33854908,client_1
2014-10-02 07:00:00,1.737619461,client_2
2014-10-02 07:00:00,93.49593496,client_3
2014-10-02 07:00:00,39.63414634,client_4
2014-10-02 07:00:00,121.2797619,client_5
2014-10-02 07:00:00,3.250423968,client_6
2014-10-02 07:00:00,209.5959596,client_7
2014-10-02 07:00:00,52.44755245,client_8
2014-10-02 07:00:00,53.22580645,client_9
2014-10-02 07:00:00,32.04172876,client_10
2014-10-02 08:00:00,36.27311522,client_1
2014-10-02 08:00:00,1.737619461,client_2
2014-10-02 08:00:00,94.00406504,client_3
2014-10-02 08:00:00,36.58536585,client_4
2014-10-02 08:00:00,154.76190480000002,client_5
2014-10-02 08:00:00,2.543810062,client_6
2014-10-02 08:00:00,220.5387205,client_7
2014-10-02 08:00:00,41.08391608,client_8
2014-10-02 08:00:00,38.70967742,client_9
2014-10-02 08:00:00,29.43368107,client_10
2014-10-02 09:00:00,32.53911807,client_1
2014-10-02 09:00:00,1.737619461,client_2
2014-10-02 09:00:00,87.39837398,client_3
2014-10-02 09:00:00,39.63414634,client_4
2014-10-02 09:00:00,174.1071429,client_5
2014-10-02 09:00:00,2.2611645,client_6
2014-10-02 09:00:00,244.10774410000002,client_7
2014-10-02 09:00:00,57.69230769,client_8
2014-10-02 09:00:00,39.51612903,client_9
2014-10-02 09:00:00,28.50223547,client_10
2014-10-02 10:00:00,29.69416785,client_1
2014-10-02 10:00:00,1.954821894,client_2
2014-10-02 10:00:00,81.80894309,client_3
2014-10-02 10:00:00,30.79268293,client_4
2014-10-02 10:00:00,192.70833330000002,client_5
2014-10-02 10:00:00,2.2611645,client_6
2014-10-02 10:00:00,271.88552189999996,client_7
2014-10-02 10:00:00,66.87062937,client_8
2014-10-02 10:00:00,38.70967742,client_9
2014-10-02 10:00:00,29.43368107,client_10
2014-10-02 11:00:00,30.04978663,client_1
2014-10-02 11:00:00,1.737619461,client_2
2014-10-02 11:00:00,95.0203252,client_3
2014-10-02 11:00:00,37.19512195,client_4
2014-10-02 11:00:00,180.8035714,client_5
2014-10-02 11:00:00,1.9785189369999998,client_6
2014-10-02 11:00:00,281.986532,client_7
2014-10-02 11:00:00,76.04895105,client_8
2014-10-02 11:00:00,36.29032258,client_9
2014-10-02 11:00:00,33.90461997,client_10
2014-10-02 12:00:00,28.80512091,client_1
2014-10-02 12:00:00,1.737619461,client_2
2014-10-02 12:00:00,84.34959350000001,client_3
2014-10-02 12:00:00,43.29268293,client_4
2014-10-02 12:00:00,186.01190480000002,client_5
2014-10-02 12:00:00,2.119841718,client_6
2014-10-02 12:00:00,306.3973064,client_7
2014-10-02 12:00:00,60.75174825,client_8
2014-10-02 12:00:00,38.17204301,client_9
2014-10-02 12:00:00,42.66020864,client_10
2014-10-02 13:00:00,28.27169275,client_1
2014-10-02 13:00:00,1.737619461,client_2
2014-10-02 13:00:00,89.43089431,client_3
2014-10-02 13:00:00,40.54878049,client_4
2014-10-02 13:00:00,194.1964286,client_5
2014-10-02 13:00:00,2.2611645,client_6
2014-10-02 13:00:00,252.5252525,client_7
2014-10-02 13:00:00,63.81118881,client_8
2014-10-02 13:00:00,68.5483871,client_9
2014-10-02 13:00:00,36.14008942,client_10
2014-10-02 14:00:00,28.27169275,client_1
2014-10-02 14:00:00,1.737619461,client_2
2014-10-02 14:00:00,84.85772358,client_3
2014-10-02 14:00:00,34.75609756,client_4
2014-10-02 14:00:00,180.8035714,client_5
2014-10-02 14:00:00,2.6851328430000003,client_6
2014-10-02 14:00:00,244.9494949,client_7
2014-10-02 14:00:00,47.2027972,client_8
2014-10-02 14:00:00,65.05376344,client_9
2014-10-02 14:00:00,29.99254844,client_10
2014-10-02 15:00:00,28.09388336,client_1
2014-10-02 15:00:00,1.520417029,client_2
2014-10-02 15:00:00,90.44715447,client_3
2014-10-02 15:00:00,39.32926829,client_4
2014-10-02 15:00:00,179.31547619999998,client_5
2014-10-02 15:00:00,2.543810062,client_6
2014-10-02 15:00:00,229.7979798,client_7
2014-10-02 15:00:00,52.88461538,client_8
2014-10-02 15:00:00,68.8172043,client_9
2014-10-02 15:00:00,31.29657228,client_10
2014-10-02 16:00:00,28.62731152,client_1
2014-10-02 16:00:00,1.520417029,client_2
2014-10-02 16:00:00,81.30081301,client_3
2014-10-02 16:00:00,41.76829268,client_4
2014-10-02 16:00:00,168.15476189999998,client_5
2014-10-02 16:00:00,2.119841718,client_6
2014-10-02 16:00:00,233.1649832,client_7
2014-10-02 16:00:00,59.0034965,client_8
2014-10-02 16:00:00,69.35483871,client_9
2014-10-02 16:00:00,33.53204173,client_10
2014-10-02 17:00:00,30.04978663,client_1
2014-10-02 17:00:00,1.737619461,client_2
2014-10-02 17:00:00,90.95528455,client_3
2014-10-02 17:00:00,45.73170732,client_4
2014-10-02 17:00:00,165.1785714,client_5
2014-10-02 17:00:00,1.9785189369999998,client_6
2014-10-02 17:00:00,232.32323230000003,client_7
2014-10-02 17:00:00,57.69230769,client_8
2014-10-02 17:00:00,105.37634409999998,client_9
2014-10-02 17:00:00,35.20864382,client_10
2014-10-02 18:00:00,31.11664296,client_1
2014-10-02 18:00:00,1.737619461,client_2
2014-10-02 18:00:00,98.57723577,client_3
2014-10-02 18:00:00,50.6097561,client_4
2014-10-02 18:00:00,147.3214286,client_5
2014-10-02 18:00:00,2.2611645,client_6
2014-10-02 18:00:00,251.6835017,client_7
2014-10-02 18:00:00,62.93706294,client_8
2014-10-02 18:00:00,100.5376344,client_9
2014-10-02 18:00:00,36.885245899999994,client_10
2014-10-02 19:00:00,32.0056899,client_1
2014-10-02 19:00:00,1.520417029,client_2
2014-10-02 19:00:00,109.7560976,client_3
2014-10-02 19:00:00,53.96341463,client_4
2014-10-02 19:00:00,177.827381,client_5
2014-10-02 19:00:00,2.9677784060000003,client_6
2014-10-02 19:00:00,271.043771,client_7
2014-10-02 19:00:00,68.18181818,client_8
2014-10-02 19:00:00,108.87096770000001,client_9
2014-10-02 19:00:00,38.00298063,client_10
2014-10-02 20:00:00,36.45092461,client_1
2014-10-02 20:00:00,1.954821894,client_2
2014-10-02 20:00:00,172.2560976,client_3
2014-10-02 20:00:00,69.51219512,client_4
2014-10-02 20:00:00,247.02380950000003,client_5
2014-10-02 20:00:00,4.663651781,client_6
2014-10-02 20:00:00,322.3905724,client_7
2014-10-02 20:00:00,83.04195804,client_8
2014-10-02 20:00:00,129.0322581,client_9
2014-10-02 20:00:00,50.29806259,client_10
2014-10-02 21:00:00,32.0056899,client_1
2014-10-02 21:00:00,1.737619461,client_2
2014-10-02 21:00:00,170.2235772,client_3
2014-10-02 21:00:00,75.91463415,client_4
2014-10-02 21:00:00,270.8333333,client_5
2014-10-02 21:00:00,5.794234031,client_6
2014-10-02 21:00:00,332.4915825,client_7
2014-10-02 21:00:00,102.2727273,client_8
2014-10-02 21:00:00,106.9892473,client_9
2014-10-02 21:00:00,56.25931446,client_10
2014-10-02 22:00:00,28.982930300000003,client_1
2014-10-02 22:00:00,1.737619461,client_2
2014-10-02 22:00:00,175.8130081,client_3
2014-10-02 22:00:00,71.34146341,client_4
2014-10-02 22:00:00,252.97619049999997,client_5
2014-10-02 22:00:00,4.946297343,client_6
2014-10-02 22:00:00,300.5050505,client_7
2014-10-02 22:00:00,89.16083916,client_8
2014-10-02 22:00:00,81.72043011,client_9
2014-10-02 22:00:00,50.29806259,client_10
2014-10-02 23:00:00,28.44950213,client_1
2014-10-02 23:00:00,1.737619461,client_2
2014-10-02 23:00:00,158.02845530000002,client_3
2014-10-02 23:00:00,59.14634146,client_4
2014-10-02 23:00:00,219.4940476,client_5
2014-10-02 23:00:00,5.370265687000001,client_6
2014-10-02 23:00:00,269.3602694,client_7
2014-10-02 23:00:00,75.17482517,client_8
2014-10-02 23:00:00,64.24731183,client_9
2014-10-02 23:00:00,47.690014899999994,client_10
2014-10-03 00:00:00,25.9601707,client_1
2014-10-03 00:00:00,1.737619461,client_2
2014-10-03 00:00:00,127.0325203,client_3
2014-10-03 00:00:00,52.13414634,client_4
2014-10-03 00:00:00,177.827381,client_5
2014-10-03 00:00:00,5.228942906,client_6
2014-10-03 00:00:00,235.6902357,client_7
2014-10-03 00:00:00,71.67832168,client_8
2014-10-03 00:00:00,56.72043011,client_9
2014-10-03 00:00:00,40.05216095,client_10
2014-10-03 01:00:00,24.00426743,client_1
2014-10-03 01:00:00,1.737619461,client_2
2014-10-03 01:00:00,111.7886179,client_3
2014-10-03 01:00:00,42.07317073,client_4
2014-10-03 01:00:00,138.3928571,client_5
2014-10-03 01:00:00,3.815715093,client_6
2014-10-03 01:00:00,205.3872054,client_7
2014-10-03 01:00:00,63.37412587,client_8
2014-10-03 01:00:00,55.37634409,client_9
2014-10-03 01:00:00,34.27719821,client_10
2014-10-03 02:00:00,20.44807966,client_1
2014-10-03 02:00:00,1.737619461,client_2
2014-10-03 02:00:00,97.56097561,client_3
2014-10-03 02:00:00,39.93902439,client_4
2014-10-03 02:00:00,114.58333329999999,client_5
2014-10-03 02:00:00,3.109101187,client_6
2014-10-03 02:00:00,187.7104377,client_7
2014-10-03 02:00:00,61.62587413,client_8
2014-10-03 02:00:00,53.22580645,client_9
2014-10-03 02:00:00,32.414307,client_10
2014-10-03 03:00:00,20.80369844,client_1
2014-10-03 03:00:00,1.737619461,client_2
2014-10-03 03:00:00,91.46341463,client_3
2014-10-03 03:00:00,37.5,client_4
2014-10-03 03:00:00,113.0952381,client_5
2014-10-03 03:00:00,3.250423968,client_6
2014-10-03 03:00:00,175.9259259,client_7
2014-10-03 03:00:00,61.62587413,client_8
2014-10-03 03:00:00,52.15053763,client_9
2014-10-03 03:00:00,31.29657228,client_10
2014-10-03 04:00:00,20.27027027,client_1
2014-10-03 04:00:00,1.737619461,client_2
2014-10-03 04:00:00,89.93902439,client_3
2014-10-03 04:00:00,34.14634146,client_4
2014-10-03 04:00:00,113.8392857,client_5
2014-10-03 04:00:00,3.250423968,client_6
2014-10-03 04:00:00,234.006734,client_7
2014-10-03 04:00:00,61.62587413,client_8
2014-10-03 04:00:00,52.15053763,client_9
2014-10-03 04:00:00,32.04172876,client_10
2014-10-03 05:00:00,20.44807966,client_1
2014-10-03 05:00:00,1.737619461,client_2
2014-10-03 05:00:00,92.4796748,client_3
2014-10-03 05:00:00,33.53658537,client_4
2014-10-03 05:00:00,109.375,client_5
2014-10-03 05:00:00,3.815715093,client_6
2014-10-03 05:00:00,208.75420880000001,client_7
2014-10-03 05:00:00,58.56643357,client_8
2014-10-03 05:00:00,52.15053763,client_9
2014-10-03 05:00:00,31.4828614,client_10
2014-10-03 06:00:00,23.82645804,client_1
2014-10-03 06:00:00,1.737619461,client_2
2014-10-03 06:00:00,83.84146341,client_3
2014-10-03 06:00:00,33.23170732,client_4
2014-10-03 06:00:00,107.1428571,client_5
2014-10-03 06:00:00,3.533069531,client_6
2014-10-03 06:00:00,198.6531987,client_7
2014-10-03 06:00:00,61.62587413,client_8
2014-10-03 06:00:00,52.15053763,client_9
2014-10-03 06:00:00,32.22801788,client_10
2014-10-03 07:00:00,29.16073969,client_1
2014-10-03 07:00:00,1.737619461,client_2
2014-10-03 07:00:00,93.49593496,client_3
2014-10-03 07:00:00,36.280487799999996,client_4
2014-10-03 07:00:00,122.7678571,client_5
2014-10-03 07:00:00,3.109101187,client_6
2014-10-03 07:00:00,203.70370369999998,client_7
2014-10-03 07:00:00,56.38111888,client_8
2014-10-03 07:00:00,53.76344086,client_9
2014-10-03 07:00:00,32.22801788,client_10
2014-10-03 08:00:00,36.45092461,client_1
2014-10-03 08:00:00,1.737619461,client_2
2014-10-03 08:00:00,88.92276423,client_3
2014-10-03 08:00:00,40.85365854,client_4
2014-10-03 08:00:00,149.5535714,client_5
2014-10-03 08:00:00,2.119841718,client_6
2014-10-03 08:00:00,229.7979798,client_7
2014-10-03 08:00:00,48.51398601,client_8
2014-10-03 08:00:00,58.33333333,client_9
2014-10-03 08:00:00,29.80625931,client_10
2014-10-03 09:00:00,33.07254623,client_1
2014-10-03 09:00:00,1.520417029,client_2
2014-10-03 09:00:00,100.101626,client_3
2014-10-03 09:00:00,41.46341463,client_4
2014-10-03 09:00:00,151.04166669999998,client_5
2014-10-03 09:00:00,3.109101187,client_6
2014-10-03 09:00:00,271.88552189999996,client_7
2014-10-03 09:00:00,65.12237762,client_8
2014-10-03 09:00:00,69.62365591,client_9
2014-10-03 09:00:00,29.61997019,client_10
2014-10-03 10:00:00,31.65007112,client_1
2014-10-03 10:00:00,1.086012163,client_2
2014-10-03 10:00:00,90.44715447,client_3
2014-10-03 10:00:00,33.53658537,client_4
2014-10-03 10:00:00,177.827381,client_5
2014-10-03 10:00:00,3.250423968,client_6
2014-10-03 10:00:00,308.92255889999996,client_7
2014-10-03 10:00:00,77.36013986,client_8
2014-10-03 10:00:00,71.23655914,client_9
2014-10-03 10:00:00,34.27719821,client_10
2014-10-03 11:00:00,28.982930300000003,client_1
2014-10-03 11:00:00,1.086012163,client_2
2014-10-03 11:00:00,98.57723577,client_3
2014-10-03 11:00:00,34.45121951,client_4
2014-10-03 11:00:00,168.15476189999998,client_5
2014-10-03 11:00:00,2.119841718,client_6
2014-10-03 11:00:00,292.92929289999995,client_7
2014-10-03 11:00:00,55.94405594,client_8
2014-10-03 11:00:00,77.15053763,client_9
2014-10-03 11:00:00,34.46348733,client_10
2014-10-03 12:00:00,29.33854908,client_1
2014-10-03 12:00:00,1.303214596,client_2
2014-10-03 12:00:00,100.6097561,client_3
